Open	High	Low	Close	(Close-Mov(Close,10))*10	Open*2	RWIBB+	RWIBB-	RWIAvg	RWIHigh	DevStop1a	DevStop1b	DevStop1c	DevStop1d	LocHPeakA	LocLPeakA	LocHPeakB	LocLPeakB	LocLPeakC	HIGHA	LOWA	HIGHB	LOWB	LocHPeakC	RWIAvg	POup/dn	POup/dn	GlobHPeak	GlobLPeak
1,0387	1,042	1,0309	1,0348	-0,0469	2,0774	-0,23	-1,11	-0,67	-0,49	1,0304	1,0425	1,0194	1,0523	0	0	0	0	-0,3697	0	0	1,042	1,0309	0	-0,49	-1	-0,37	0	0
1,0343	1,0361	1,0292	1,0324	-0,0668	2,0686	-0,3	-1,11	-0,7	-0,69	1,0305	1,0424	1,0194	1,0523	0	0	0	0	0	0	0	1,0361	1,0292	0	-0,48	-1	-0,34	0	0
1,0327	1,035	1,0272	1,0337	-0,0715	2,0654	-0,33	-1,11	-0,72	-0,75	1,0305	1,0407	1,0194	1,0506	0	0	0	0	0	0	0	1,035	1,0272	0	-0,55	-1	-0,32	0	0
1,0335	1,0423	1,0305	1,04	-0,0254	2,067	-0,34	-1,11	-0,73	-0,49	1,0304	1,0408	1,0193	1,0507	0	0	0	0	-0,3082	0	0	1,0423	1,0305	0	-0,55	-1	-0,31	0	0
1,0407	1,0471	1,0404	1,0429	0,0801	2,0814	-0,35	-1,11	-0,73	-0,19	1,0336	1,0407	1,0236	1,0507	0	0	0	0	0	0	0	1,0471	1,0404	0	-0,41	-1	-0,3	0	0
1,0395	1,0439	1,0326	1,0333	0,0102	2,079	-0,36	-1,11	-0,74	-0,37	1,0335	1,0462	1,0238	1,0505	0	0	0	0	0	0	0	1,0439	1,0326	0	-0,3	-1	-0,3	0	0
1,0332	1,037	1,0314	1,0314	0,0047	2,0664	-0,39	-1,11	-0,75	-0,58	1,0234	1,045	1,0238	1,0505	0	0	0	0	0	0	0	1,037	1,0314	0	-0,33	-1	-0,29	0	0
1,0325	1,036	1,029	1,0354	-0,0194	2,065	-0,41	-1,11	-0,76	-0,66	1,0234	1,0426	1,0238	1,0505	0	0	0	0	0	0	0	1,036	1,029	0	-0,45	-1	-0,28	0	0
1,0359	1,0397	1,0203	1,0238	-0,0978	2,0718	-0,43	-1,12	-0,77	-0,69	1,0254	1,0346	1,0221	1,0453	0	0	0	0	0	0	0	1,0397	1,0203	0	-0,54	-1	-0,27	0	0
1,0232	1,0258	1,021	1,0247	-0,0825	2,0464	-0,43	-1,12	-0,78	-1,01	1,0115	1,0346	1,0219	1,0455	0	0	0	0	0	0	0	1,0258	1,021	0	-0,65	-1	-0,27	0	0
1,0247	1,0258	1,0212	1,0222	-0,0708	2,0494	-0,43	-1,13	-0,78	-1,01	1,0115	1,0346	1,0218	1,0456	0	0	0	-1,0107	0	0	0	1,0258	1,0212	0	-0,74	-1	-0,27	0	0
1,0224	1,026	1,0184	1,0236	-0,088	2,0448	-0,44	-1,15	-0,8	-1,04	1,0117	1,0327	1,0217	1,0438	0	0	0	0	0	0	0	1,026	1,0184	0	-0,84	-1	-0,27	0	0
1,0248	1,0271	1,0199	1,0219	-0,0657	2,0496	-0,45	-1,15	-0,8	-1,07	1,0135	1,032	1,0233	1,0422	0	0	0	0	-0,276	0	0	1,0271	1,0199	0	-0,84	-1	-0,28	0	0
1,0189	1,0227	1,0147	1,0217	-0,1019	2,0378	-0,45	-1,15	-0,8	-1,25	1,0135	1,0283	0,9989	1,0385	0	0	0	0	0	0	0	1,0227	1,0147	0	-0,89	-1	-0,28	0	0
1,0221	1,0244	1,0167	1,02	-0,0582	2,0442	-0,45	-1,14	-0,79	-1,12	1,0136	1,0282	1,0007	1,0384	0	-1,1446	0	-1,1215	0	0	0	1,0244	1,0167	0	-0,9	-1	-0,27	0	0
1,0197	1,02	1,0112	1,0145	-0,0918	2,0394	-0,44	-1,15	-0,8	-1,26	1,0136	1,0247	1,0007	1,0349	0	0	0	0	0	0	0	1,02	1,0112	0	-0,96	-1	-0,27	0	0
1,0146	1,0211	1,0104	1,0171	-0,0788	2,0292	-0,44	-1,16	-0,8	-1,18	1,0135	1,024	1,0007	1,0341	0	-1,1558	0	-1,1791	-0,2712	0	0	1,0211	1,0104	0	-0,95	-1	-0,27	0	0
1,0171	1,0227	1,0123	1,0202	-0,0431	2,0342	-0,44	-1,14	-0,79	-1	1,0136	1,0239	1,001	1,0338	0	0	0	0	0	0	0	1,0227	1,0123	0	-0,93	-1	-0,27	0	0
1,0203	1,0252	1,0184	1,0195	0,0198	2,0406	-0,44	-1,11	-0,77	-0,81	1,0138	1,0237	1,0019	1,0337	0	0	0	0	0	0	0	1,0252	1,0184	0	-0,82	-1	-0,26	0	0
1,0199	1,0231	1,0185	1,02	0,0233	2,0398	-0,44	-1,07	-0,76	-0,79	1,0139	1,0236	1,0018	1,0338	0	0	0	0	0	0	0	1,0231	1,0185	0	-0,71	-1	-0,24	0	0
1,0184	1,0333	1,0122	1,0317	-0,0307	2,0368	-0,43	-1,03	-0,73	-0,54	1,0193	1,0244	1,0077	1,036	0	0	0	0	0	0	0	1,0333	1,0122	0	-0,57	-1	-0,23	0	0
1,0316	1,0437	1,0279	1,0417	0,1168	2,0632	-0,36	-1,02	-0,69	0,16	1,0302	1,0414	1,0197	1,0344	0	0	0	0	0	0	0	1,0437	1,0279	0	-0,28	-1	-0,22	0	0
1,0417	1,0548	1,0394	1,0539	0,2123	2,0834	-0,24	-1,06	-0,65	0,65	1,0409	1,0533	1,0301	1,0641	0	0	0	0	0	0	0	1,0548	1,0394	0	0,12	0	0	0	0
1,0515	1,0575	1,0475	1,0502	0,2605	2,103	-0,1	-1,1	-0,6	0,95	1,0436	1,0614	1,0328	1,0641	0	0	0	0	0	1,0575	1,0475	0	0	0	0,5	1	0,32	0	0
1,0507	1,0546	1,0455	1,0517	0,2117	2,1014	0	-1,13	-0,56	0,86	1,0436	1,0594	1,0328	1,0641	0	0	0	0	0	1,0546	1,0455	0	0	0	0,67	1	0,38	0	0
1,0519	1,0722	1,0518	1,0653	0,2341	2,1038	0,14	-1,16	-0,51	1,3	1,0575	1,0602	1,0457	1,0659	0	0	0	0	0	1,0722	1,0518	0	0	0	0,85	1	0,45	0	0
1,0653	1,0703	1,0609	1,0631	0,2746	2,1306	0,28	-1,18	-0,45	1,34	1,0575	1,0756	1,0458	1,0658	0	0	0	0	0	1,0703	1,0609	0	0	0	0,95	1	0,52	0	0
1,0633	1,0692	1,0591	1,0662	0,2098	2,1266	0,4	-1,18	-0,39	1,25	1,0577	1,0736	1,0463	1,0653	0,4042	0	1,2464	0	0	1,0692	1,0591	0	0	0	1,05	1	0,58	0	0
1,0662	1,0743	1,0651	1,0727	0,2231	2,1324	0,54	-1,18	-0,32	1,46	1,0598	1,0736	1,0484	1,091	0	0	0	0	0	1,0743	1,0651	0	0	0	1,08	1	0,63	0	0
1,0713	1,0742	1,0677	1,0707	0,1999	2,1426	0,67	-1,17	-0,25	1,54	1,06	1,0734	1,0486	1,0908	0	0	0	0	0	1,0742	1,0677	0	0	0	1,12	1	0,68	0	0
1,07	1,0711	1,0627	1,0689	0,0994	2,14	0,78	-1,15	-0,19	1,42	1,0601	1,0733	1,0487	1,0883	0,7797	0	1,4205	0	0	1,0711	1,0627	0	0	0	1,16	1	0,73	0	0
1,0685	1,0702	1,0628	1,0677	0,0655	2,137	0,88	-1,12	-0,12	1,39	1,0601	1,0733	1,0488	1,0882	0	0	0	0	0	1,0702	1,0628	0	0	0,7662	1,14	1	0,77	1,1446	0
1,0679	1,0795	1,067	1,0774	0,0799	2,1358	1	-1,08	-0,04	1,56	1,0652	1,0734	1,0538	1,0884	0	0	0	0	0	1,0795	1,067	0	0	0	1,16	1	0,8	0	0
1,0779	1,083	1,0744	1,0756	0,127	2,1558	1,11	-1,05	0,03	1,62	1,0688	1,0886	1,0574	1,0883	0	0	0	0	0	1,083	1,0744	0	0	0	1,21	1	0,83	0	0
1,0758	1,0791	1,0722	1,0733	0,0783	2,1516	1,19	-1,02	0,09	1,52	1,0688	1,0864	1,0574	1,0883	1,1943	0	1,517	0	0	1,0791	1,0722	0	0	0	1,24	1	0,85	0	0
1,0723	1,0738	1,0681	1,0718	0,021	2,1446	1,27	-0,98	0,14	1,27	1,0689	1,0822	1,0574	1,0883	0	0	0	0	0	1,0738	1,0681	0	0	0,8783	1,16	1	0,87	1,1588	0
1,0722	1,0766	1,07	1,0706	0,0309	2,1444	1,34	-0,93	0,2	1,27	1,0689	1,0822	1,0574	1,0883	0	0	0	0	0	1,0766	1,07	0	0	0	1,07	1	0,89	0	0
1,0707	1,0725	1,0642	1,0656	-0,0322	2,1414	1,38	-0,87	0,26	0,91	1,0689	1,0783	1,0575	1,0882	0	0	0,9135	0	0	1,0725	1,0642	0	0	0	0,91	1,05	0,89	0	0
1,0656	1,0676	1,0622	1,0671	-0,0493	2,1312	1,42	-0,81	0,3	0,73	1,0543	1,0755	1,0591	1,0861	0	0	0	0	0	1,0676	1,0622	0	0	0	0,76	1,09	0,89	0	0
1,0673	1,0695	1,0559	1,0576	-0,1005	2,1346	1,45	-0,73	0,36	0,54	1,0559	1,0695	1,0589	1,08	0	0	0	0	0	1,0695	1,0559	0	0	0	0,56	1,12	0,88	0	0
1,0578	1,0601	1,0543	1,0584	-0,1081	2,1156	1,45	-0,67	0,39	-0,01	1,0559	1,0679	1,0361	1,0783	0	0	0	0	0	1,0601	1,0543	0	0	0	0,32	1,14	0,86	0	0
1,0582	1,0583	1,0492	1,0511	-0,1455	2,1164	1,45	-0,64	0,41	-0,49	1,0559	1,0628	1,0361	1,0732	0	0	0	0	0	1,0583	1,0492	0	0	0	0,01	1,14	0,84	0	0
1,051	1,0561	1,0495	1,052	-0,125	2,102	1,45	-0,59	0,43	-0,48	1,0425	1,0628	1,036	1,0733	0	0	0	0	0	1,0561	1,0495	0	0	0	-0,25	0	0	0	0
1,052	1,0648	1,0455	1,0643	-0,1361	2,104	1,44	-0,52	0,46	-0,27	1,0504	1,0599	1,0391	1,0712	0	0	0	0	0	1,0648	1,0455	0	0	0	-0,32	-1	-0,79	0	0
1,0643	1,0691	1,0627	1,0675	0,0454	2,1286	1,45	-0,42	0,51	0,42	1,0548	1,077	1,0434	1,0712	0	0	0	0	0	1,0691	1,0627	0	0	0	-0,08	-1	-0,76	0	0
1,0671	1,068	1,046	1,049	-0,0995	2,1342	1,43	-0,33	0,55	-0,06	1,0538	1,0613	1,0411	1,0735	0	0	0	0	0	1,068	1,046	0	0	0	0,03	0	0	0	0
1,049	1,0549	1,0398	1,0545	-0,1313	2,098	1,42	-0,27	0,58	-0,4	1,0394	1,0553	1,0407	1,0682	0	0	0	0	0	1,0549	1,0398	0	0	0	0,01	1,12	0,68	0	0
1,0535	1,0548	1,0407	1,0429	-0,0988	2,107	1,41	-0,21	0,6	-0,33	1,0392	1,0555	1,0405	1,0684	0	-0,2091	0	0	0	1,0548	1,0407	0	0	0	-0,18	0	0	0	0
1,0428	1,0472	1,0412	1,0457	-0,0728	2,0856	1,4	-0,18	0,61	-0,44	1,0392	1,0555	1,0404	1,0685	0	0	0	0	0	1,0472	1,0412	0	0	0	-0,27	-1	-0,62	0	0
1,0458	1,049	1,0426	1,0465	-0,0455	2,0916	1,39	-0,14	0,63	-0,37	1,0392	1,0555	1,0406	1,0683	0	-0,1421	0	0	0	1,049	1,0426	0	0	0	-0,27	-1	-0,59	0	0
1,0479	1,0488	1,0435	1,0481	-0,0257	2,0958	1,39	-0,13	0,63	-0,35	1,0401	1,0546	1,0422	1,0667	0	0	0	0	0	1,0488	1,0435	0	0	0	-0,27	-1	-0,58	0	0
1,0481	1,0608	1,048	1,0566	0,0205	2,0962	1,39	-0,14	0,63	-0,02	1,0462	1,0544	1,0426	1,0663	0	0	0	0	0	1,0608	1,048	0	0	0	-0,17	-1	-0,57	0	0
1,0562	1,064	1,056	1,0582	0,094	2,1124	1,38	-0,15	0,61	0,23	1,0497	1,0703	1,0432	1,0657	0	0	0	0	0	1,064	1,056	0	0	0	-0,01	-1	-0,58	0	0
1,0578	1,073	1,0557	1,069	0,0808	2,1156	1,36	-0,17	0,59	0,37	1,0583	1,0704	1,0462	1,0666	0	0	0	0	0	1,073	1,0557	0	0	0	0,17	0	0	0	0
1,069	1,0721	1,0587	1,0612	0,1148	2,138	1,34	-0,18	0,58	0,47	1,0581	1,0706	1,0459	1,0858	0	0	0	0	0	1,0721	1,0587	0	0	0	0,29	1,06	0,58	0	0
1,059	1,0621	1,0568	1,0581	0,085	2,118	1,3	-0,21	0,54	0,24	1,0589	1,0698	1,0476	1,0822	0	0	0	0	0	1,0621	1,0568	0	0	0	0,29	1,04	0,58	0	0
1,0572	1,0603	1,0519	1,0587	0,0239	2,1144	1,25	-0,24	0,5	0,11	1,0462	1,066	1,0476	1,0773	0	0	0	0	0	1,0603	1,0519	0	0	0	0,22	1,01	0,57	0	0
1,0588	1,0645	1,0564	1,0602	0,0532	2,1176	1,2	-0,26	0,47	0,27	1,0505	1,0659	1,0476	1,0773	0	0	0	0	0	1,0645	1,0564	0	0	0	0,18	1	0,56	0	0
1,0603	1,0636	1,0525	1,0542	0,0029	2,1206	1,14	-0,28	0,43	0,18	1,0504	1,066	1,0475	1,0774	0	0	0	0	0	1,0636	1,0525	0	0	0	0,16	1	0,55	0	0
1,0542	1,0565	1,0349	1,0372	-0,1654	2,1084	1,06	-0,32	0,37	-0,24	1,0495	1,0499	1,0454	1,0625	0	0	0	0	0	1,0565	1,0349	0	0	0	0,06	1	0,53	0	0
1,0357	1,0429	1,0301	1,0424	-0,2	2,0714	0,98	-0,37	0,3	-0,51	1,0277	1,0453	1,0151	1,0579	0	0	0	0	0	1,0429	1,0301	0	0	0	-0,14	0	0	0	0
1,0424	1,0437	1,0317	1,0358	-0,1677	2,0848	0,9	-0,43	0,24	-0,67	1,0284	1,0454	1,0159	1,0579	0	0	0	0	0	1,0437	1,0317	0	0	0	-0,38	-1	-0,51	0	0
1,0358	1,0425	1,0287	1,0407	-0,1704	2,0716	0,8	-0,49	0,16	-0,79	1,0283	1,0441	1,0157	1,0567	0	0	0	0	0	0	0	1,0425	1,0287	0	-0,53	-1	-0,5	0	0
1,0406	1,0471	1,0351	1,0382	-0,0858	2,0812	0,68	-0,51	0,09	-0,49	1,0316	1,0442	1,019	1,0568	0	-0,5071	0	0	0	0	0	1,0471	1,0351	0	-0,55	-1	-0,48	0	0
1,0387	1,0427	1,0361	1,0422	-0,0532	2,0774	0,56	-0,52	0,02	-0,52	1,0316	1,0442	1,019	1,0568	0	0	0	0	-0,4451	0	0	1,0427	1,0361	0	-0,51	-1	-0,44	0	0
1,0408	1,0451	1,0349	1,0358	-0,0433	2,0816	0,46	-0,54	-0,04	-0,49	1,0316	1,0442	1,0192	1,0566	0	0	0	0	0	0	0	1,0451	1,0349	0	-0,44	-1	-0,4	0	0
1,0367	1,0504	1,0361	1,0493	-0,0155	2,0734	0,34	-0,53	-0,09	-0,35	1,0346	1,0445	1,0223	1,0568	0	0	0	0	0	0	0	1,0504	1,0361	0	-0,41	-1	-0,36	0	0
1,0491	1,054	1,0407	1,044	0,0462	2,0982	0,26	-0,52	-0,13	-0,17	1,0381	1,0566	1,0258	1,0569	0	0	0	0	0	0	0	1,054	1,0407	0	-0,31	-1	-0,32	0	0
1,044	1,0509	1,0396	1,0507	0,0481	2,088	0,2	-0,52	-0,16	-0,14	1,038	1,0556	1,026	1,0567	0	0	0	0	0	0	0	1,0509	1,0396	0	-0,2	-1	-0,28	0	0
1,0507	1,0541	1,042	1,0438	0,065	2,1014	0,16	-0,51	-0,18	-0,01	1,0381	1,0556	1,0262	1,0566	0	0	0	0	0	0	0	1,0541	1,042	0	-0,08	-1	-0,25	0	0
1,0432	1,048	1,0395	1,0463	0,0306	2,0864	0,15	-0,52	-0,18	-0,12	1,0381	1,0555	1,0264	1,0564	0	0	0	0	0	0	0	1,048	1,0395	0	-0,05	-1	-0,24	0	0
1,0462	1,057	1,0443	1,0524	0,066	2,0924	0,18	-0,49	-0,16	0,2	1,0409	1,0556	1,0293	1,0564	0	0	0	0	0	0	0	1,057	1,0443	0	0,07	0	0	0	0
1,0522	1,0657	1,0517	1,064	0,117	2,1044	0,23	-0,48	-0,12	0,49	1,0495	1,0557	1,038	1,0564	0	0	0	0	0	0	0	1,0657	1,0517	0	0,22	1	0,25	0	0
1,0639	1,0701	1,0609	1,0682	0,1832	2,1278	0,29	-0,47	-0,09	0,72	1,0544	1,0766	1,0435	1,0875	0	0	0	0	0	1,0701	1,0609	0	0	0	0,45	1	0,27	0	0
1,0681	1,0767	1,0666	1,0722	0,2097	2,1362	0,34	-0,49	-0,07	0,93	1,061	1,0766	1,0503	1,0873	0	0	0	0	0	1,0767	1,0666	0	0	0	0,64	1	0,3	0	0
1,0714	1,0774	1,0689	1,0736	0,1987	2,1428	0,41	-0,49	-0,04	0,96	1,0626	1,0757	1,053	1,0853	0	0	0	0	0	1,0774	1,0689	0	0	0	0,76	1	0,33	0	0
1,0735	1,076	1,0669	1,0732	0,1479	2,147	0,48	-0,48	0	0,92	1,0628	1,0755	1,0535	1,0848	0,4825	0	0	0	0	1,076	1,0669	0	0	0	0,81	1	0,36	0	0
1,0737	1,0779	1,0681	1,0691	0,1325	2,1474	0,55	-0,46	0,05	0,94	1,0635	1,0753	1,0543	1,0845	0	0	0	0	0	1,0779	1,0681	0	0	0,392	0,81	1	0,39	0	0
1,0688	1,0747	1,0661	1,0713	0,086	2,1376	0,61	-0,43	0,09	0,93	1,0635	1,0753	1,0545	1,0843	0,6106	0	0	0	0	1,0747	1,0661	0	0	0	0,78	1	0,41	0	0
1,071	1,072	1,0602	1,0633	0,0088	2,142	0,65	-0,4	0,13	0,69	1,0634	1,0747	1,0547	1,0834	0	0	0	0	0	1,072	1,0602	0	0	0	0,72	1	0,42	0	0
1,0614	1,0654	1,0609	1,0632	-0,0056	2,1228	0,67	-0,36	0,15	0,5	1,0509	1,0747	1,0545	1,0836	0	0	0	0	0	1,0654	1,0609	0	0	0	0,59	1	0,43	0	0
1,0633	1,0776	1,0631	1,0773	-0,0024	2,1266	0,71	-0,35	0,18	0,82	1,063	1,0748	1,0543	1,0838	0	0	0	0	0	1,0776	1,0631	0	0	0	0,57	1	0,43	0	0
1,0772	1,0817	1,0735	1,0806	0,0798	2,1544	0,76	-0,34	0,21	1,05	1,0671	1,0881	1,0581	1,0838	0	0	0	0	0	1,0817	1,0735	0	0	0	0,64	1	0,44	0	0
1,081	1,0831	1,0749	1,0776	0,0798	2,162	0,81	-0,34	0,23	1,08	1,069	1,0876	1,0604	1,0829	0	0	0	0	0	1,0831	1,0749	0	0	0	0,78	1	0,45	0	0
1,0774	1,0911	1,0774	1,0896	0,094	2,1548	0,87	-0,34	0,26	1,3	1,077	1,0876	1,0684	1,0829	0	0	0	0	0	1,0911	1,0774	0	0	0	0,9	1	0,47	0	0
1,0898	1,0904	1,0802	1,0816	0,1107	2,1796	0,93	-0,34	0,29	1,26	1,077	1,0943	1,0688	1,1025	0,9254	0	1,2599	0	0	1,0904	1,0802	0	0	0	0,97	1	0,49	0	0
1,0816	1,0852	1,0777	1,0822	0,0749	2,1632	0,97	-0,32	0,33	1,11	1,077	1,0918	1,0687	1,1001	0	0	0	0	0	1,0852	1,0777	0	0	0	0,99	1	0,51	0	0
1,0763	1,0832	1,0758	1,0805	0,0482	2,1526	1,01	-0,3	0,35	0,98	1,077	1,0899	1,0686	1,0983	0	0	0	0	0	1,0832	1,0758	0	0	0,5261	0,91	1	0,52	0	0
1,0805	1,0814	1,0653	1,0694	-0,056	2,161	1,02	-0,29	0,37	0,59	1,0767	1,0797	1,068	1,0884	0	0	0	0	0	1,0814	1,0653	0	0	0	0,74	1	0,53	0	0
1,069	1,0705	1,0633	1,0674	-0,0791	2,138	1,03	-0,26	0,38	0,29	1,0571	1,0767	1,0705	1,0839	0	0	0	0	0	1,0705	1,0633	0	0	0	0,53	1	0,53	0	0
1,0677	1,0697	1,0563	1,0592	-0,1445	2,1354	1,03	-0,24	0,4	-0,11	1,0571	1,0697	1,049	1,077	0	0	0	0	0	1,0697	1,0563	0	0	0	0,25	1	0,52	0	0
1,0594	1,064	1,0482	1,0517	-0,2106	2,1188	1,03	-0,22	0,4	-0,45	1,0568	1,0619	1,0484	1,0695	0	0	0	0	0	1,064	1,0482	0	0	0	-0,04	0	0	0	0
1,0518	1,0546	1,0471	1,0514	-0,1952	2,1036	1,03	-0,23	0,4	-0,9	1,0411	1,0606	1,0486	1,0682	0	0	0	0	0	0	0	1,0546	1,0471	0	-0,37	-1	-0,5	0	0
1,0521	1,0559	1,0435	1,0549	-0,1998	2,1042	1,04	-0,28	0,38	-0,99	1,0424	1,057	1,0485	1,0647	0	0	0	0	0	0	0	1,0559	1,0435	0	-0,61	-1	-0,51	0	0
1,0546	1,0594	1,0484	1,0512	-0,1218	2,1092	1,05	-0,29	0,38	-0,73	1,0458	1,0571	1,0487	1,0645	0	-0,2924	0	0	0	0	0	1,0594	1,0484	0	-0,68	-1	-0,52	0	0
1,0517	1,0557	1,0484	1,0525	-0,09	2,1034	1,05	-0,32	0,37	-0,77	1,0459	1,057	1,0486	1,0646	0	0	0	0	-0,5294	0	0	1,0557	1,0484	0	-0,65	-1	-0,53	0	0
1,0525	1,0535	1,0456	1,0487	-0,0859	2,105	1,06	-0,36	0,35	-0,86	1,0461	1,0568	1,049	1,0642	0	0	0	0	0	0	0	1,0535	1,0456	0	-0,63	-1	-0,54	0	0
1,0486	1,054	1,0344	1,0377	-0,1565	2,0972	1,07	-0,42	0,32	-1,02	1,0455	1,0483	1,0316	1,0568	0	0	0	0	0	0	0	1,054	1,0344	0	-0,73	-1	-0,56	0	0
1,0376	1,0437	1,0361	1,0425	-0,1103	2,0752	1,07	-0,49	0,29	-1,12	1,0299	1,0482	1,0316	1,0568	0	0	0	0	0	0	0	1,0437	1,0361	0	-0,83	-1	-0,59	0	0
1,0445	1,0463	1,0347	1,0391	-0,0957	2,089	1,07	-0,56	0,25	-1,06	1,0325	1,0482	1,0316	1,0568	0	-0,5635	0	-1,0613	0	0	0	1,0463	1,0347	0	-0,89	-1	-0,62	0	0
1,0392	1,0435	1,0366	1,0402	-0,057	2,0784	1,07	-0,62	0,22	-1,05	1,0325	1,0482	1,0315	1,0569	0	0	0	0	0	0	0	1,0435	1,0366	0	-0,9	-1	-0,66	0	0
1,0405	1,0455	1,0387	1,0449	-0,0265	2,081	1,06	-0,69	0,19	-0,96	1,0327	1,048	1,0316	1,0568	0	0	0	0	-0,6853	0	0	1,0455	1,0387	0	-0,86	-1	-0,68	0	0
1,0445	1,0451	1,0391	1,0404	-0,0145	2,089	1,03	-0,76	0,14	-0,95	1,033	1,0477	1,0319	1,0565	0	0	0	0	0	0	0	1,0451	1,0391	0	-0,84	-1	-0,71	0	0
1,0403	1,0416	1,0287	1,032	-0,1037	2,0806	0,99	-0,85	0,07	-1,19	1,0328	1,0422	1,0316	1,0511	0	0	0	0	0	0	0	1,0416	1,0287	0	-0,88	-1	-0,73	0	0
1,0327	1,0343	1,0297	1,033	-0,075	2,0654	0,94	-0,94	0	-1,28	1,0209	1,0421	1,0313	1,0514	0	0	0	0	0	0	0	1,0343	1,0297	0	-0,96	-1	-0,75	0	0
1,0332	1,0355	1,0291	1,0308	-0,0617	2,0664	0,87	-1,02	-0,07	-1,26	1,0221	1,0421	1,0312	1,0515	0	-1,0194	0	-1,263	0	0	0	1,0355	1,0291	0	-1,04	-1	-0,76	0	0
1,0333	1,0434	1,0291	1,0411	-0,0452	2,0666	0,8	-1,08	-0,14	-1,01	1,0297	1,0424	1,0201	1,052	0	0	0	0	-0,7689	0	0	1,0434	1,0291	0	-0,99	-1	-0,77	0	-0,9883
1,041	1,0436	1,0263	1,029	-0,0651	2,082	0,73	-1,13	-0,2	-0,99	1,0294	1,0405	1,0193	1,0506	0	0	0	0	0	0	0	1,0436	1,0263	0	-0,91	-1	-0,76	0	0
1,029	1,0336	1,0246	1,0304	-0,0706	2,058	0,65	-1,2	-0,27	-1,24	1,0194	1,0388	1,0193	1,0489	0	0	0	0	0	0	0	1,0336	1,0246	0	-0,9	-1	-0,76	0	0
1,0307	1,0341	1,0292	1,0322	-0,0191	2,0614	0,58	-1,26	-0,34	-1,14	1,0201	1,0386	1,0191	1,0491	0	-1,255	0	-1,1409	0	0	0	1,0341	1,0292	0	-0,94	-1	-0,75	0	0
1,0321	1,0337	1,0256	1,0279	-0,0441	2,0642	0,53	-1,31	-0,39	-1,2	1,0201	1,0386	1,0194	1,0488	0	0	0	0	0	0	0	1,0337	1,0256	0	-1	-1	-0,75	0	0
1,0278	1,0285	1,0156	1,0183	-0,121	2,0556	0,44	-1,38	-0,47	-1,43	1,0202	1,0295	1,0196	1,0396	0	0	0	0	0	0	0	1,0285	1,0156	0	-1,06	-1	-0,74	0	0
1,0185	1,0213	1,0165	1,0181	-0,0894	2,037	0,33	-1,43	-0,55	-1,41	1,0074	1,0295	0,9971	1,0398	0	-1,4273	0	-1,4097	0	0	0	1,0213	1,0165	0	-1,13	-1	-0,73	0	0
1,0183	1,02	1,0075	1,0174	-0,1582	2,0366	0,2	-1,48	-0,64	-1,54	1,0072	1,0216	0,9969	1,0319	0	0	0	0	0	0	0	1,02	1,0075	0	-1,22	-1	-0,72	0	0
1,0153	1,0203	1,0037	1,0103	-0,1702	2,0306	0,04	-1,51	-0,73	-1,55	1,007	1,018	0,9964	1,0286	0	0	0	0	0	0	0	1,0203	1,0037	0	-1,25	-1	-0,68	0	0
1,0092	1,0124	1,0042	1,0091	-0,1403	2,0184	-0,13	-1,52	-0,82	-1,53	1,007	1,018	0,9964	1,0286	0	-1,5186	0	-1,5251	0	0	0	1,0124	1,0042	0	-1,28	-1	-0,64	0	0
1,0092	1,0128	1,0047	1,0084	-0,1109	2,0184	-0,31	-1,52	-0,91	-1,5	1,007	1,018	0,9964	1,0286	0	0	0	0	-0,5742	0	0	1,0128	1,0047	0	-1,28	-1	-0,57	0	-1,276
1,0083	1,0102	1,0024	1,0086	-0,11	2,0166	-0,49	-1,5	-1	-1,53	1,007	1,0167	0,9964	1,0273	0	0	0	0	0	0	0	1,0102	1,0024	0	-1,27	-1	-0,5	0	0
1,0025	1,0031	0,9994	1,0031	-0,1148	2,005	-0,65	-1,48	-1,07	-1,59	1,0074	1,0133	0,9972	1,0235	0	0	0	0	0	0	0	1,0031	0,9994	0	-1,29	-1	-0,43	0	0
1,0015	1,0261	0,9986	1,0227	-0,0922	2,003	-0,79	-1,45	-1,12	-1,19	1,0105	1,0142	0,9975	1,0272	0	-1,4488	0	-1,1926	-0,3517	0	0	1,0261	0,9986	0	-1,2	-1	-0,35	0	-1,2019
1,0211	1,03	1,0196	1,0249	0,1238	2,0422	-0,85	-1,42	-1,14	-0,73	1,0145	1,0351	1,0016	1,027	0	0	0	0	0	0	0	1,03	1,0196	0	-0,98	-1	-0,28	0	0
1,0251	1,0287	1,0219	1,0279	0,1405	2,0502	-0,86	-1,42	-1,14	-0,47	1,0148	1,0348	1,0021	1,0265	0	0	0	0	0	0	0	1,0287	1,0219	0	-0,68	-1	-0,23	0	0
1,0274	1,0283	1,015	1,0216	0,073	2,0548	-0,82	-1,43	-1,12	-0,46	1,0147	1,0303	1,0018	1,0432	0	0	0	0	0	0	0	1,0283	1,015	0	-0,48	-1	-0,22	0	0
1,0215	1,022	1,011	1,0125	0,0295	2,043	-0,8	-1,43	-1,11	-0,68	1,0147	1,0263	1,0019	1,0391	0	0	0	0	0	0	0	1,022	1,011	0	-0,47	-1	-0,23	0	0
